SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-5-2021,Single Family Residential,2301 Silver Bluff Ct,Las Vegas,NV,89134,816000,6,4.25,Belaire Estate,3704,11326,1995,77,220,42,Sold,,,http://www.redfin.com/NV/Las-Vegas/2301-Silver-Bluff-Ct-89134/home/29157994,GLVAR,2254235,N,Y,36.2025315,-115.2894305
PAST SALE,January-23-2021,Single Family Residential,2012 Summer Blossom Ct #103,Las Vegas,NV,89134,397000,2,2.5,Summertrail Summerlin Village 7- Trails-Ut #2C-Amd,2047,9170,1996,90,194,350,Sold,,,http://www.redfin.com/NV/Las-Vegas/2012-Summer-Blossom-Ct-89134/unit-103/home/29109858,GLVAR,2249789,N,Y,36.1964813,-115.317604
PAST SALE,February-17-2021,Townhouse,2408 Desert Butte Dr,Las Vegas,NV,89134,250000,2,2.0,Sun City Summerlin,1179,3049,1991,65,212,317,Sold,,,http://www.redfin.com/NV/Las-Vegas/2408-Desert-Butte-Dr-89134/home/29159383,GLVAR,2265171,N,Y,36.2032177,-115.2828556
PAST SALE,February-18-2021,Townhouse,2204 Spring Water Dr,Las Vegas,NV,89134,250000,2,1.75,Sun City Las Vegas Village 10,1021,2614,1996,64,245,322,Sold,,,http://www.redfin.com/NV/Las-Vegas/2204-Spring-Water-Dr-89134/home/29109260,GLVAR,2260844,N,Y,36.1999939,-115.321635
PAST SALE,February-23-2021,Single Family Residential,10221 Plomosa Pl,Las Vegas,NV,89134,668000,4,3.0,Highpointe At Summerlin,2860,13504,1996,59,234,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10221-Plomosa-Pl-89134/home/29109361,GLVAR,2248367,N,Y,36.2018945,-115.3200114
PAST SALE,February-26-2021,Single Family Residential,1961 Faywood St,Las Vegas,NV,89134,439900,3,2.75,Willow Bend 4 In Trails At Summerlin By Lewis Hms,2283,5663,1996,56,193,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1961-Faywood-St-89134/home/29157700,GLVAR,2261441,N,Y,36.1955228,-115.3013299
PAST SALE,February-26-2021,Single Family Residential,2020 Paradise Peak Dr,Las Vegas,NV,89134,450000,4,2.5,Visions,2429,5227,1993,56,185,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2020-Paradise-Peak-Dr-89134/home/29159558,GLVAR,2261559,N,Y,36.1979418,-115.2860042
PAST SALE,February-11-2021,Single Family Residential,2312 Pine Bluff Ct,Las Vegas,NV,89134,320000,3,2.5,Hills At Summerlin-Parcel C,1545,3920,1993,71,207,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2312-Pine-Bluff-Ct-89134/home/29156882,GLVAR,2259431,N,Y,36.2032438,-115.3024874
PAST SALE,February-24-2021,Townhouse,9213 Eagle Ridge Dr,Las Vegas,NV,89134,379000,4,2.75,Montaire-Phase 2,2262,3485,1994,58,168,121,Sold,,,http://www.redfin.com/NV/Las-Vegas/9213-Eagle-Ridge-Dr-89134/home/29211472,GLVAR,2249431,N,Y,36.184002,-115.297167
PAST SALE,February-26-2021,Single Family Residential,2328 Tinsley Ct,Las Vegas,NV,89134,420000,4,2.75,Hills At Summerlin-Parcel C,1870,4792,1992,56,225,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2328-Tinsley-Ct-89134/home/29153835,GLVAR,2256802,N,Y,36.2036008,-115.3016077
PAST SALE,March-3-2021,Single Family Residential,2228 Scarlet Rose Dr,Las Vegas,NV,89134,630000,4,3.5,Country Rose Estate At The Trails,3231,6970,1998,51,195,162,Sold,,,http://www.redfin.com/NV/Las-Vegas/2228-Scarlet-Rose-Dr-89134/home/29155017,GLVAR,2257134,N,Y,36.1991043,-115.3106361
PAST SALE,March-5-2021,Single Family Residential,1901 Faywood St,Las Vegas,NV,89134,542425,5,3.0,Willow Bend 4 In Trails At Summerlin By Lewis Hms,2814,7405,1996,49,193,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1901-Faywood-St-89134/home/29157649,GLVAR,2257491,N,Y,36.19449,-115.301773
PAST SALE,March-12-2021,Single Family Residential,9108 Eagle Ridge Dr,Las Vegas,NV,89134,538000,3,3.0,Montaire-Phase 1,2353,4792,1993,42,229,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/9108-Eagle-Ridge-Dr-89134/home/29209637,GLVAR,2253585,N,Y,36.183439,-115.295496
PAST SALE,February-17-2021,Townhouse,10412 Cogswell Ave,Las Vegas,NV,89134,308000,2,1.75,Sun City Summerlin Amd,1319,3049,1997,65,234,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/10412-Cogswell-Ave-89134/home/29108766,GLVAR,2255795,N,Y,36.197373,-115.326006
PAST SALE,February-16-2021,Single Family Residential,2380 Wild Ginger Ln,Las Vegas,NV,89134,460000,4,2.5,Panorama Pointe,2015,7841,1991,66,228,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2380-Wild-Ginger-Ln-89134/home/29149022,GLVAR,2257158,N,Y,36.2036612,-115.2960516
PAST SALE,February-12-2021,Single Family Residential,10320 Marymont Pl,Las Vegas,NV,89134,370000,2,2.0,Sun City Las Vegas Village 10,1533,6534,1996,70,241,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10320-W-Marymont-Pl-89134/home/29109072,GLVAR,2262858,N,Y,36.2029669,-115.3222106
PAST SALE,February-2-2021,Single Family Residential,8828 Bonta Ct,Las Vegas,NV,89134,627000,3,2.5,Corta Bella At Summerlin By Coleman Homes-Phase 1,2700,9148,1994,80,232,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/8828-Bonta-Ct-89134/home/29158268,GLVAR,2240052,N,Y,36.1956173,-115.2893611
PAST SALE,February-24-2021,Single Family Residential,8829 Cortile Dr,Las Vegas,NV,89134,900000,5,4.5,Corta Bella At Summerlin By Coleman Homes Phase 2,4060,7841,1995,58,222,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/8829-Cortile-Dr-89134/home/29158257,GLVAR,2247141,N,Y,36.1944715,-115.2888055
PAST SALE,February-26-2021,Single Family Residential,2025 Grouse St,Las Vegas,NV,89134,1450000,5,4.25,Eagle Hills,4964,14375,1998,56,292,408,Sold,,,http://www.redfin.com/NV/Las-Vegas/2025-Grouse-St-89134/home/29157247,GLVAR,2265216,N,Y,36.1964753,-115.3000103
PAST SALE,February-26-2021,Single Family Residential,1817 Wincanton Dr,Las Vegas,NV,89134,1050000,4,3.25,Country Club Hills 2 In The Hills Summerlin,3409,12632,1995,56,308,400,Sold,,,http://www.redfin.com/NV/Las-Vegas/1817-Wincanton-Dr-89134/home/29158333,GLVAR,2264353,N,Y,36.192295,-115.2917688
PAST SALE,February-26-2021,Single Family Residential,1900 Vero Dr,Las Vegas,NV,89134,700000,3,2.75,Corta Bella At Summerlin By Coleman Homes Phase 2,2745,12197,1995,56,255,240,Sold,,,http://www.redfin.com/NV/Las-Vegas/1900-Vero-Ln-89134/home/29160431,GLVAR,2261577,N,Y,36.1951685,-115.2867682
PAST SALE,,Single Family Residential,9700 Port Huron Ln,Las Vegas,NV,89134,425000,4,3.0,,2152,8276,1993,,197,,,,,http://www.redfin.com/NV/Las-Vegas/9700-Port-Huron-Ln-89134/home/29156194,,,N,Y,36.2033621,-115.3061914
PAST SALE,February-23-2021,Single Family Residential,2349 Sterling Heights Dr,Las Vegas,NV,89134,390000,4,2.75,Amarante At Summerlin,1896,5227,1992,59,206,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2349-Sterling-Heights-Dr-89134/home/29153747,GLVAR,2249926,N,Y,36.2039009,-115.3050339
PAST SALE,March-1-2021,Single Family Residential,9436 Cloudcroft Ave,Las Vegas,NV,89134,426000,4,2.75,Willow Bend #3 In Trails At Summerlin By Lewis Hms,2283,4792,1995,53,187,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9436-Cloudcroft-Ave-89134/home/29157602,GLVAR,2262759,N,Y,36.1965288,-115.3028578
PAST SALE,March-1-2021,Single Family Residential,8700 Crescent Ridge Ln,Las Vegas,NV,89134,354900,4,2.5,Visions,2134,4792,1991,53,166,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8700-Crescent-Ridge-Ln-89134/home/29159576,GLVAR,2239837,N,Y,36.1980872,-115.2844762
PAST SALE,March-8-2021,Single Family Residential,2004 Glenview Dr,Las Vegas,NV,89134,1399000,4,4.5,Cntry Club Hills Amd,4529,10019,1993,46,309,400,Sold,,,http://www.redfin.com/NV/Las-Vegas/2004-Glenview-Dr-89134/home/29158676,GLVAR,2268448,N,Y,36.1954938,-115.2929958
PAST SALE,April-13-2021,Single Family Residential,8800 Stafford Springs Dr,Las Vegas,NV,89134,671000,5,2.5,Hillcrest Estate,3027,8276,1994,10,222,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8800-Stafford-Springs-Dr-89134/home/29159676,GLVAR,2276840,N,Y,36.1993447,-115.2866524
PAST SALE,March-29-2021,Townhouse,2230 Spring Water Dr,Las Vegas,NV,89134,255000,2,1.75,Sun City Las Vegas Village 10,1021,2614,1996,25,250,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2230-Spring-Water-Dr-89134/home/29109248,GLVAR,2268892,N,Y,36.201481,-115.320931
PAST SALE,March-26-2021,Single Family Residential,1128 Milpas Ln,Las Vegas,NV,89134,330000,3,2.5,Santa Barbara At Summerlin,1508,3485,1998,28,219,62,Sold,,,http://www.redfin.com/NV/Las-Vegas/1128-Milpas-Ln-89134/home/29211865,GLVAR,2265962,N,Y,36.1840448,-115.3006701
PAST SALE,March-29-2021,Single Family Residential,2337 Stone Glen Ln,Las Vegas,NV,89134,490000,4,2.75,Sunset Crest,2437,8276,1997,25,201,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2337-Stone-Glen-Ln-89134/home/29109420,GLVAR,2270080,N,Y,36.2033544,-115.3159141
PAST SALE,March-31-2021,Townhouse,10108 Summer Oak Ln #103,Las Vegas,NV,89134,400000,2,2.5,Summertrail Summerlin Village 7- Trails-Ut #2C-Amd,2047,3686,1996,23,195,350,Sold,,,http://www.redfin.com/NV/Las-Vegas/10108-Summer-Oak-Ln-89134/unit-103/home/29109856,GLVAR,2274400,N,Y,36.1961133,-115.3167706
PAST SALE,April-6-2021,Single Family Residential,9648 Blue Bell Dr,Las Vegas,NV,89134,300000,2,2.0,Sun City Las Vegas,1119,6970,1991,17,268,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9648-Blue-Bell-Dr-89134/home/29153407,GLVAR,2262327,N,Y,36.2062126,-115.3060525
PAST SALE,February-23-2021,Single Family Residential,10620 Mission Lakes Ave,Las Vegas,NV,89134,498000,2,2.0,Sun City Summerlin,1842,7841,1997,59,270,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10620-Mission-Lakes-Ave-89134/home/29108719,GLVAR,2259920,N,Y,36.1944941,-115.3302893
PAST SALE,March-12-2021,Single Family Residential,2213 Barbers Point Pl,Las Vegas,NV,89134,380000,2,1.75,Sun City Summerlin,1699,7405,1997,42,224,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2213-Barbers-Point-Pl-89134/home/29108790,GLVAR,2253573,N,Y,36.1998566,-115.3318633
PAST SALE,February-25-2021,Townhouse,10900 Bourbon Run Ave,Las Vegas,NV,89134,299500,2,2.0,Sun City Summerlin,1319,3049,1998,57,227,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/10900-Bourbon-Run-Ave-89134/home/29107196,GLVAR,2268565,N,Y,36.2042209,-115.33675
PAST SALE,March-18-2021,Single Family Residential,3041 Big Green Ln,Las Vegas,NV,89134,334000,2,2.0,Sun City Las Vegas,1402,7405,1995,36,238,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3041-Big-Green-Ln-89134/home/29104905,GLVAR,2256563,N,Y,36.2169712,-115.3284143
PAST SALE,March-19-2021,Single Family Residential,10641 Heritage Hills Dr,Las Vegas,NV,89134,505000,2,1.75,Sun City Summerlin,1842,7405,1997,35,274,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10641-Heritage-Hills-Dr-89134/home/29108866,GLVAR,2269277,N,Y,36.1956289,-115.3304513
PAST SALE,April-9-2021,Townhouse,10827 Mission Lakes Ave,Las Vegas,NV,89134,285000,2,2.0,Sun City Summerlin,1250,3049,1998,14,228,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/10827-Mission-Lakes-Ave-89134/home/29107580,GLVAR,2224335,N,Y,36.192717,-115.335106
PAST SALE,April-12-2021,Single Family Residential,2329 Hot Brook Point St,Las Vegas,NV,89134,450000,2,1.75,Sun City Summerlin,1713,9148,1998,11,263,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2329-Hot-Brook-Point-St-89134/home/29107143,GLVAR,2275928,N,Y,36.2022724,-115.3359373
PAST SALE,April-13-2021,Single Family Residential,2504 Indigo Valley St,Las Vegas,NV,89134,780000,3,2.5,Sun City Las Vegas,2865,7841,1996,10,272,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2504-Indigo-Valley-St-89134/home/29105716,GLVAR,2272774,N,Y,36.2058408,-115.3275115
PAST SALE,April-14-2021,Single Family Residential,2412 Deer Lake St,Las Vegas,NV,89134,675000,2,2.0,Sun City Las Vegas,1843,8712,1995,9,366,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2412-Deer-Lake-St-89134/home/29105830,GLVAR,2273231,N,Y,36.2046293,-115.3328818
PAST SALE,April-15-2021,Single Family Residential,10653 Clarion Ln,Las Vegas,NV,89134,525000,2,2.5,Sun City Summerlin,2334,10019,1997,8,225,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10653-Clarion-Ln-89134/home/29108913,GLVAR,2270196,N,Y,36.194488,-115.3312846
PAST SALE,April-13-2021,Single Family Residential,2816 Faiss Dr,Las Vegas,NV,89134,425000,2,2.0,Sun City Las Vegas,1843,6970,1995,10,231,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-Faiss-Dr-89134/home/29104968,GLVAR,2271789,N,Y,36.2128825,-115.331493
PAST SALE,March-31-2021,Single Family Residential,2624 Breakers Creek Dr,Las Vegas,NV,89134,406500,2,2.0,Sun City Las Vegas,1402,6534,1994,23,290,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2624-Breakers-Creek-Dr-89134/home/29105430,GLVAR,2274592,N,Y,36.2094432,-115.3279976
PAST SALE,March-31-2021,Single Family Residential,2688 Evolutionary Ln,Las Vegas,NV,89138,770000,3,2.5,Summerlin Village 26-Reverence Phase 2A,2564,5663,2018,23,300,62,Sold,,,http://www.redfin.com/NV/Las-Vegas/2688-Evolutionary-Ln-89138/home/145873664,GLVAR,2273713,N,Y,36.2102209,-115.3393696
PAST SALE,February-18-2021,Single Family Residential,8517 Gull Dr,Las Vegas,NV,89134,430000,3,2.0,Sun City Summerlin,2115,10890,1990,64,203,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/8517-Gull-Dr-89134/home/29150405,GLVAR,2264681,N,Y,36.2052397,-115.2808414
PAST SALE,February-12-2021,Single Family Residential,2621 Saltbush Dr,Las Vegas,NV,89134,345000,2,1.75,Sun City Summerlin,1384,7405,1989,70,249,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2621-Saltbush-Dr-89134/home/29150516,GLVAR,2260974,N,Y,36.207359,-115.2808646
PAST SALE,January-26-2021,Single Family Residential,8741 Smokey Dr,Las Vegas,NV,89134,305000,2,2.0,Sun City Summerlin,1188,7405,1990,87,257,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8741-Smokey-Dr-89134/home/29159258,GLVAR,2254891,N,Y,36.2023247,-115.2855874
PAST SALE,February-18-2021,Single Family Residential,2524 Sungold Dr,Las Vegas,NV,89134,310000,2,1.75,Sun City Summerlin,1119,10019,1990,64,277,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2524-Sungold-Dr-89134/home/29150630,GLVAR,2259688,N,Y,36.2057279,-115.2866987
PAST SALE,February-25-2021,Single Family Residential,2512 Desert Glen Dr,Las Vegas,NV,89134,425000,2,1.75,Sun City Summerlin,1804,6970,1990,57,236,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2512-Desert-Glen-Dr-89134/home/29150305,GLVAR,2254524,N,Y,36.2064864,-115.2826241
PAST SALE,March-16-2021,Single Family Residential,3104 Brightridge Dr,Las Vegas,NV,89134,319900,2,2.0,Sun City Summerlin,1105,7405,1989,38,290,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/Unknown-89134/home/29148788,GLVAR,2268674,N,Y,36.216773,-115.282261
PAST SALE,March-25-2021,Single Family Residential,8917 Pennystone Ave,Las Vegas,NV,89134,425000,2,1.75,Sun City Summerlin,1653,6970,1989,29,257,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/8917-Pennystone-Ave-89134/home/29146850,GLVAR,2269465,N,Y,36.2160152,-115.2887129
PAST SALE,March-29-2021,Single Family Residential,8601 Festival Dr,Las Vegas,NV,89134,325000,2,2.0,Sun City Summerlin,1188,6970,1989,25,274,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8601-Festival-Dr-89134/home/29148924,GLVAR,2251450,N,Y,36.217765,-115.2815591
PAST SALE,,Single Family Residential,2829 Greenview Ct,Las Vegas,NV,89134,325000,2,2.0,,1188,9583,1988,,274,,,,,http://www.redfin.com/NV/Las-Vegas/2829-Greenview-Ct-89134/home/29147993,,,N,Y,36.2132588,-115.2934588
PAST SALE,April-6-2021,Townhouse,2721 Sungold Dr,Las Vegas,NV,89134,277500,2,1.75,Sun City Summerlin,1359,3049,1990,17,204,317,Sold,,,http://www.redfin.com/NV/Las-Vegas/2721-Sungold-Dr-89134/home/29149632,GLVAR,2265209,N,Y,36.208542,-115.284695
PAST SALE,April-14-2021,Townhouse,8616 Willowrich Dr,Las Vegas,NV,89134,309000,2,2.0,Sun City Summerlin,1332,2614,1989,9,232,220,Sold,,,http://www.redfin.com/NV/Las-Vegas/8616-Willowrich-Dr-89134/home/29149629,GLVAR,2268826,N,Y,36.211317,-115.282684
PAST SALE,April-16-2021,Townhouse,2404 Dove Valley Ct,Las Vegas,NV,89134,387000,2,1.75,Sun City Summerlin,1636,3049,1990,7,237,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/2404-Dove-Valley-Ct-89134/home/29148122,GLVAR,2278255,N,Y,36.2052999,-115.2918614
PAST SALE,April-16-2021,Townhouse,2452 Sunup Dr,Las Vegas,NV,89134,425000,2,2.0,Sun City Summerlin,1620,3049,1993,7,262,180,Sold,,,http://www.redfin.com/NV/Las-Vegas/2452-Sunup-Dr-89134/home/29150685,GLVAR,2283780,N,Y,36.2045311,-115.2844299
PAST SALE,February-16-2021,Single Family Residential,10920 Mill Cove Ave,Las Vegas,NV,89134,440000,2,2.0,Sun City Las Vegas,1843,8712,1996,66,239,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10920-Mill-Cove-Ave-89134/home/29107056,GLVAR,2265541,N,Y,36.2078847,-115.334641
PAST SALE,February-26-2021,Single Family Residential,2575 Iron Crest Ln,Las Vegas,NV,89138,640000,4,3.5,Summerlin Village 26-Reverence Phase 2A,2334,4792,2019,56,274,48,Sold,,,http://www.redfin.com/NV/Las-Vegas/2575-Iron-Crest-Ln-89138/home/145873653,GLVAR,2261340,N,Y,36.2090983,-115.3428586
PAST SALE,March-5-2021,Single Family Residential,10804 Date Creek Ave,Las Vegas,NV,89134,385000,2,1.75,Sun City Summerlin,1346,6098,1998,49,286,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10804-Date-Creek-Ave-89134/home/29107842,GLVAR,2261280,N,Y,36.1975874,-115.3354975
PAST SALE,March-10-2021,Single Family Residential,2724 Faiss Dr,Las Vegas,NV,89134,510000,2,1.75,Sun City Las Vegas,1703,7841,1995,44,299,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2724-Faiss-Dr-89134/home/29107038,GLVAR,2268174,N,Y,36.2105215,-115.3353586
PAST SALE,February-26-2021,Single Family Residential,2816 Castle Bar Dr,Las Vegas,NV,89134,500000,2,2.0,Sun City Las Vegas,1703,7405,1994,56,294,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-Castle-Bar-Dr-89134/home/29147911,GLVAR,2260855,N,Y,36.2131135,-115.2958664
PAST SALE,,Townhouse,2508 Deer Lake St,Las Vegas,NV,89134,300000,2,2.0,,1220,3049,1995,,246,,,,,http://www.redfin.com/NV/Las-Vegas/2508-Deer-Lake-St-89134/home/29105900,,,N,Y,36.205711,-115.332641
PAST SALE,February-9-2021,Single Family Residential,9445 Amber Valley Ln,Las Vegas,NV,89134,402000,4,2.5,Hills Summerlin-Parcel C,2096,3920,1992,73,192,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9445-Amber-Valley-Ln-89134/home/29156955,GLVAR,2262023,N,Y,36.2024223,-115.3022559
PAST SALE,February-22-2021,Single Family Residential,10405 Georgetown Pl,Las Vegas,NV,89134,449711,2,2.0,Sun City Las Vegas Village 10,1842,7405,1998,60,244,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10405-Georgetown-Pl-89134/home/29109056,GLVAR,2260944,N,Y,36.2034038,-115.3230902
PAST SALE,February-18-2021,Single Family Residential,2601 Lotus Hill Dr,Las Vegas,NV,89134,350000,2,2.0,Sun City Las Vegas,1179,6534,1994,64,297,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2601-Lotus-Hill-Dr-89134/home/29151901,GLVAR,2265099,N,Y,36.2074867,-115.3111454
PAST SALE,January-29-2021,Single Family Residential,2737 Mccoy Dr,Las Vegas,NV,89134,359900,2,1.75,Sun City Summerlin,1384,8276,1990,84,260,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2737-McCoy-Dr-89134/home/29153589,GLVAR,2257966,N,Y,36.2104752,-115.3047561
PAST SALE,February-19-2021,Single Family Residential,2324 Tinsley Ct,Las Vegas,NV,89134,394000,4,2.5,Hills At Summerlin-Parcel C,2080,4356,1992,63,189,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2324-Tinsley-Ct-89134/home/29156921,GLVAR,2259063,N,Y,36.2034817,-115.3016077
PAST SALE,January-26-2021,Single Family Residential,3121 Indigo Macaw Ln,Las Vegas,NV,89138,1375000,3,2.25,Summerlin Village 26-Reverence Phase 2B,3451,12632,2020,87,398,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/3121-Indigo-Macaw-Ln-89138/home/165784062,GLVAR,2249925,N,Y,36.2170907,-115.3442914
PAST SALE,February-26-2021,Single Family Residential,10920 Red Yucca Dr,Las Vegas,NV,89138,835000,3,2.5,Summerlin Village 26-Reverence Phase 1,2430,5663,2018,56,344,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/10920-Red-Yucca-Dr-89138/home/166577371,GLVAR,2247325,N,Y,36.2165304,-115.3387427
PAST SALE,February-25-2021,Single Family Residential,3037 Isaac River Dr,Las Vegas,NV,89134,330000,2,1.75,Sun City Las Vegas,1384,7841,1993,57,238,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3037-Isaac-River-Dr-89134/home/29150870,GLVAR,2262880,N,Y,36.2157701,-115.3124417
PAST SALE,February-25-2021,Single Family Residential,3104 Hawksdale Dr,Las Vegas,NV,89134,365000,2,1.75,Sun City Las Vegas,1370,7841,1993,57,266,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3104-Hawksdale-Dr-89134/home/29152474,GLVAR,2260686,N,Y,36.217699,-115.3049413
PAST SALE,March-5-2021,Single Family Residential,10433 Shoalhaven Dr,Las Vegas,NV,89134,650000,2,2.5,Sun City Las Vegas,2462,8276,1997,49,264,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10433-Shoalhaven-Dr-89134/home/29106766,GLVAR,2262766,N,Y,36.2081097,-115.3234374
PAST SALE,March-5-2021,Single Family Residential,10440 Broom Hill Dr,Las Vegas,NV,89134,429000,2,1.75,Sun City Las Vegas,1533,9148,1995,49,280,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10440-Broom-Hill-Dr-89134/home/29106502,GLVAR,2268170,N,Y,36.2058572,-115.3242708
PAST SALE,March-5-2021,Single Family Residential,10960 Organic Dr,Las Vegas,NV,89138,605000,3,2.5,Summerlin Village 26-Reverence Phase 2A,2013,7405,2019,49,301,65,Sold,,,http://www.redfin.com/NV/Las-Vegas/10960-Organic-Dr-89138/home/147849320,GLVAR,2265934,N,Y,36.2127006,-115.3389556
PAST SALE,March-3-2021,Single Family Residential,3000 Bonnie Rock Dr,Las Vegas,NV,89134,325000,2,2.0,Sun City Las Vegas,1402,7841,1993,51,232,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3000-Bonnie-Rock-89134/home/29150983,GLVAR,2262999,N,Y,36.2143768,-115.3145715
PAST SALE,,Townhouse,2129 Hallston St,Las Vegas,NV,89134,231000,2,2.0,,1021,2614,1996,,226,,,,,http://www.redfin.com/NV/Las-Vegas/2129-Hallston-St-89134/home/29108316,,,N,Y,36.1992959,-115.326305
PAST SALE,March-10-2021,Single Family Residential,1901 Hot Oak Ridge St,Las Vegas,NV,89134,425000,2,2.0,Sun City Summerlin,1646,11326,1998,44,258,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/1901-Hot-Oak-Ridge-St-89134/home/29107598,GLVAR,2269445,N,Y,36.1921166,-115.338715
PAST SALE,March-12-2021,Single Family Residential,10820 Dover Creek Ave,Las Vegas,NV,89134,333500,2,1.75,Sun City Summerlin,1520,9583,1998,42,219,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10820-Dover-Creek-Ave-89134/home/29107876,GLVAR,2269990,N,Y,36.1960787,-115.3359373
PAST SALE,March-12-2021,Single Family Residential,9717 Buckhorn Dr,Las Vegas,NV,89134,385000,2,2.0,Sun City Las Vegas,1804,6970,1991,42,213,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9717-Buckhorn-Dr-89134/home/29151786,GLVAR,2261868,N,Y,36.2060875,-115.3070479
PAST SALE,March-12-2021,Single Family Residential,11736 Redwood Mountain Ave,Las Vegas,NV,89318,385213,3,2.5,Moro Rock,1520,2614,2020,42,253,,Sold,,,http://www.redfin.com/NV/Las-Vegas/Redwood-Mountain-Ave-89138/home/171825497,GLVAR,2246535,N,Y,36.2106,-115.3427
PAST SALE,February-22-2021,Townhouse,2424 Desert Butte Dr,Las Vegas,NV,89134,275000,2,2.0,Sun City Summerlin,1179,3049,1991,60,233,180,Sold,,,http://www.redfin.com/NV/Las-Vegas/2424-Desert-Butte-Dr-89134/home/29150255,GLVAR,2268532,N,Y,36.2037215,-115.2830871
PAST SALE,February-18-2021,Single Family Residential,3100 Moongold Ct,Las Vegas,NV,89134,351000,2,1.75,Sun City Summerlin,1653,9583,1989,64,212,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3100-Moongold-Ct-89134/home/29146933,GLVAR,2256813,N,Y,36.217629,-115.2900093
PAST SALE,March-5-2021,Townhouse,8713 Millsboro Dr,Las Vegas,NV,89134,297000,2,1.75,Sun City Summerlin,1179,3049,1989,49,252,250,Sold,,,http://www.redfin.com/NV/Las-Vegas/8713-Millsboro-Dr-89134/home/29149405,GLVAR,2255181,N,Y,36.211801,-115.283605
