SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-17-2021,Single Family Residential,8625 Robinson Ridge Dr,Las Vegas,NV,89117,800000,4,3.5,Foothills Country Club Amd,3167,10019,2001,35,253,314,Sold,,,http://www.redfin.com/NV/Las-Vegas/8625-Robinson-Ridge-Dr-89117/home/29523769,GLVAR,2271412,N,Y,36.1525113,-115.2821379
PAST SALE,April-6-2021,Single Family Residential,1704 Cordoba Canyon St,Las Vegas,NV,89117,425000,3,2.5,Estrella,1837,5663,1998,15,231,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1704-Cordoba-Canyon-St-89117/home/29521772,GLVAR,2273740,N,Y,36.152343,-115.2787346
PAST SALE,April-6-2021,Single Family Residential,1528 Willowbark Ct,Las Vegas,NV,89117,570000,6,2.75,Sienna Ridge,2994,7841,1993,15,190,147,Sold,,,http://www.redfin.com/NV/Las-Vegas/1528-Willowbark-Ct-89117/home/29523421,GLVAR,2263471,N,Y,36.153912,-115.2977185
PAST SALE,April-9-2021,Single Family Residential,9917 Camino Loma Verde Ave,Las Vegas,NV,89117,310000,3,2.5,Peccole Village By Signature Homes,1461,2614,1997,12,212,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/9917-Camino-Loma-Verde-Ave-89117/home/29525138,GLVAR,2271997,N,Y,36.1534219,-115.3138307
PAST SALE,April-9-2021,Single Family Residential,1613 British Cup Dr,Las Vegas,NV,89117,405000,3,2.5,Polo Greens By Lewis Homes,2290,4356,1990,12,177,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1613-British-Cup-Dr-89117/home/29527143,GLVAR,2270014,N,Y,36.1523804,-115.306284
PAST SALE,April-9-2021,Single Family Residential,8705 Cremona Dr,Las Vegas,NV,89117,402500,4,2.75,Valley West 8,2172,7405,1984,12,185,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8705-Cremona-Dr-89117/home/29523925,GLVAR,2268428,N,Y,36.1532643,-115.2847077
PAST SALE,April-9-2021,Condo/Co-op,2152 Jade Creek St #104,Las Vegas,NV,89117,250000,3,3.0,Stone Ridge Condo,1490,,2000,12,168,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/2152-Jade-Creek-St-89117/unit-104/home/29526274,GLVAR,2270478,N,Y,36.1466726,-115.3119556
PAST SALE,April-12-2021,Single Family Residential,1712 Walrus St,Las Vegas,NV,89117,410000,4,2.5,Peccole Ranch Phase 2 B,2041,4792,1998,9,201,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/1712-Walrus-St-89117/home/29525446,GLVAR,2256166,N,Y,36.1510708,-115.3126269
PAST SALE,March-23-2021,Single Family Residential,9221 Kentucky Oaks Dr,Las Vegas,NV,89117,327900,3,2.5,REMINGTON CROSSING,1776,4356,1994,29,185,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/9221-Kentucky-Oaks-Dr-89117/home/29523178,GLVAR,2042837,N,Y,36.1511195,-115.2968851
PAST SALE,April-12-2021,Single Family Residential,2313 Timberline Way,Las Vegas,NV,89117,786500,4,3.0,Foothills Cntry Club,2747,8276,1989,9,286,350,Sold,,,http://www.redfin.com/NV/Las-Vegas/2313-Timberline-Way-89117/home/29523931,GLVAR,2279234,N,Y,36.1459607,-115.2848466
PAST SALE,April-14-2021,Single Family Residential,8004 Gothic Ave,Las Vegas,NV,89117,610000,3,2.5,Castle Gate-Phase 1,2770,8276,1998,7,220,92,Sold,,,http://www.redfin.com/NV/Las-Vegas/8004-Gothic-Ave-89117/home/29522068,GLVAR,2274149,N,Y,36.1539496,-115.2679688
PAST SALE,March-31-2021,Single Family Residential,9821 Camino Loma Verde Ave,Las Vegas,NV,89117,450000,4,2.75,Peccole Village By Signature Homes,2522,5663,1999,21,178,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/9821-Camino-Loma-Verde-Ave-89117/home/29525095,GLVAR,2278853,N,Y,36.1536971,-115.3122565
PAST SALE,April-16-2021,Single Family Residential,9769 Lost Colt Cir,Las Vegas,NV,89117,480000,3,3.5,Ascot Park,2234,6098,1995,5,215,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9769-Lost-Colt-Cir-89117/home/29524958,GLVAR,2273615,N,Y,36.1540016,-115.3107287
PAST SALE,January-27-2021,Single Family Residential,10008 Camino Loma Verde Ave,Las Vegas,NV,89117,298000,3,2.5,Peccole Village By Signature Homes,1551,2614,1998,84,192,209,Sold,,,http://www.redfin.com/NV/Las-Vegas/10008-Camino-Loma-Verde-Ave-89117/home/29525329,GLVAR,2257603,N,Y,36.1537024,-115.3145252
PAST SALE,January-25-2021,Single Family Residential,10001 Biscayne Ln,Las Vegas,NV,89117,290900,3,2.5,LAKES UNIT #1 RICHMOND AMERICA,1567,4792,1988,86,186,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/10001-Biscayne-Ln-89117/home/29528311,GLVAR,2004539,N,Y,36.1403762,-115.3131825
PAST SALE,April-5-2021,Townhouse,9376 Horizon Vista Ln,Las Vegas,NV,89117,287500,3,2.5,Apache Spgs Twnhs,1598,2178,1995,16,180,125,Sold,,,http://www.redfin.com/NV/Las-Vegas/9376-Horizon-Vista-Ln-89117/home/29551897,GLVAR,2269888,N,Y,36.1274423,-115.2963585
PAST SALE,March-16-2021,Single Family Residential,2833 High Sail Ct,Las Vegas,NV,89117,1500000,5,4.5,Lakes At West Sahara Phase 1 Amd,5684,25700,2006,36,264,412,Sold,,,http://www.redfin.com/NV/Las-Vegas/2833-High-Sail-Ct-89117/home/29531869,GLVAR,2209915,N,Y,36.1380556,-115.2888055
PAST SALE,April-13-2021,Single Family Residential,3113 Ocean View Dr,Las Vegas,NV,89117,355900,4,2.5,Lakes Amd,2242,5663,1989,8,159,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3113-Ocean-View-Dr-89117/home/29530167,GLVAR,2284738,N,Y,36.1349646,-115.3026263
PAST SALE,April-15-2021,Townhouse,2863 Cygnus St,Las Vegas,NV,89117,322000,3,2.25,Aurora Twnhs Phase 1,1599,3920,1998,6,201,95,Sold,,,http://www.redfin.com/NV/Las-Vegas/2863-Cygnus-St-89117/home/29536317,GLVAR,2280042,N,Y,36.1373738,-115.2734826
PAST SALE,April-15-2021,Single Family Residential,10106 Diving Duck Ave,Las Vegas,NV,89117,545000,4,3.5,Summerglen #66-Lewis Homes,2946,5663,1998,6,185,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10106-Diving-Duck-Ave-89117/home/29554866,GLVAR,2279097,N,Y,36.1268058,-115.3130899
PAST SALE,April-16-2021,Single Family Residential,9312 Ricardo Ln,Las Vegas,NV,89117,454000,3,2.5,Mission Monterey,2123,6098,1988,5,214,77,Sold,,,http://www.redfin.com/NV/Las-Vegas/9312-Ricardo-Ln-89117/home/29530941,GLVAR,2278787,N,Y,36.1317883,-115.2985519
PAST SALE,April-16-2021,Single Family Residential,8172 Delphi Ct,Las Vegas,NV,89117,460000,4,2.75,Monaco #10,2989,6970,2000,5,154,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/8172-Delphi-Ct-89117/home/29536424,GLVAR,2277995,N,Y,36.1347666,-115.269057
PAST SALE,,Single Family Residential,9979 Diving Duck Ave,Las Vegas,NV,89117,436000,4,3.5,,2946,6534,1996,,148,,,,,http://www.redfin.com/NV/Las-Vegas/9979-Diving-Duck-Ave-89117/home/29554777,,,N,Y,36.1263981,-115.310312
PAST SALE,April-19-2021,Single Family Residential,8612 Schilling Ct,Las Vegas,NV,89117,370000,3,2.5,Los Lagos,1562,4356,1987,2,237,21,Sold,,,http://www.redfin.com/NV/Las-Vegas/8612-Schilling-Ct-89117/home/29534427,GLVAR,2274137,N,Y,36.1330267,-115.2797996
PAST SALE,March-26-2021,Multi-Family (2-4 Unit),1129 Plantation Ct,Las Vegas,NV,89117,710000,10,,Charelston Court,4089,,1996,26,174,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1129-Plantation-Ct-89117/home/29520248,GLVAR,2256990,N,Y,36.1575794,-115.2550031
PAST SALE,April-2-2021,Single Family Residential,7817 Wasatch Maple Ave,Las Vegas,NV,89117,950000,4,3.25,Sycamore Square 1,4704,16117,1997,19,202,140,Sold,,,http://www.redfin.com/NV/Las-Vegas/7817-Wasatch-Maple-Ave-89117/home/29522162,GLVAR,2264555,N,Y,36.1516883,-115.2656536
PAST SALE,March-19-2021,Single Family Residential,8616 Abanico Ct,Las Vegas,NV,89117,452000,4,3.0,Valley West 10,2172,10890,1988,33,208,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8616-Abanico-Ct-89117/home/29523622,GLVAR,2262457,N,Y,36.155598,-115.2819295
PAST SALE,,Single Family Residential,2625 Rosanna St,Las Vegas,NV,89117,440000,3,2.0,,2450,20909,1976,,180,,,,,http://www.redfin.com/NV/Las-Vegas/2625-Rosanna-St-89117/home/29537120,,,N,Y,36.1417512,-115.2455795
PAST SALE,March-19-2021,Single Family Residential,3358 Wardlaw St,Las Vegas,NV,89117,400000,4,3.0,Cimarron Village #2-Lewis Homes,1883,3920,1995,33,212,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3358-Wardlaw-St-89117/home/29548265,GLVAR,2271023,N,Y,36.1281258,-115.2634078
PAST SALE,,Single Family Residential,3367 Ceremony Dr,Las Vegas,NV,89117,339000,4,2.5,,2230,4356,1995,,152,,,,,http://www.redfin.com/NV/Las-Vegas/3367-Ceremony-Dr-89117/home/29548336,,,N,Y,36.1279308,-115.2630373
PAST SALE,,Single Family Residential,1680 City View Ct,Las Vegas,NV,89117,818000,4,5.0,,4863,20038,1993,,168,,,,,http://www.redfin.com/NV/Las-Vegas/1680-City-View-Ct-89117/home/29522075,,,N,Y,36.1517165,-115.2687097
PAST SALE,March-23-2021,Single Family Residential,3136 Centavo Dr,Las Vegas,NV,89117,305000,3,2.0,Los Lagos,1441,3485,1987,29,212,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/3136-Centavo-Dr-89117/home/29533516,GLVAR,2246635,N,Y,36.1337271,-115.2793365
PAST SALE,March-24-2021,Single Family Residential,2925 Rain Lily Ct,Las Vegas,NV,89117,395000,4,2.75,Monaco #6,2348,6970,2000,28,168,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/2925-S-Rain-Lily-Ct-89117/home/29535998,GLVAR,2263983,N,Y,36.1364493,-115.2716501
PAST SALE,March-25-2021,Single Family Residential,1621 Fairgate Ct,Las Vegas,NV,89117,640000,4,2.75,Sterling Estate,3548,22216,1995,27,180,40,Sold,,,http://www.redfin.com/NV/Las-Vegas/1621-Fairgate-Ct-89117/home/29522036,GLVAR,2236801,N,Y,36.1526488,-115.2703072
PAST SALE,March-29-2021,Single Family Residential,2780 Montessouri St,Las Vegas,NV,89117,585000,3,2.25,Twin Lakes Est Unit 1,2858,20909,1976,23,205,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2780-Montessouri-St-89117/home/29537071,GLVAR,2259109,N,Y,36.1388388,-115.2471308
PAST SALE,March-29-2021,Townhouse,3460 Twilight Star Dr,Las Vegas,NV,89117,256000,3,2.5,Starlight Custom Twnhs,1408,871,1994,23,182,160,Sold,,,http://www.redfin.com/NV/Las-Vegas/3460-Twilight-Star-Dr-89117/home/29552033,GLVAR,2270770,N,Y,36.126803,-115.288193
PAST SALE,March-25-2021,Single Family Residential,8757 Captains Pl,Las Vegas,NV,89117,750000,4,3.0,Lakes At West Sahara Phase 1,2362,4792,1987,27,318,256,Sold,,,http://www.redfin.com/NV/Las-Vegas/8757-Captains-Pl-89117/home/29533721,GLVAR,2262899,N,Y,36.1348752,-115.2855411
PAST SALE,,Single Family Residential,3168 Blue Monaco St,Las Vegas,NV,89117,166000,3,3.0,,3260,6970,1999,,51,,,,,http://www.redfin.com/NV/Las-Vegas/3168-Blue-Monaco-St-89117/home/29536510,,,N,Y,36.1316145,-115.262389
PAST SALE,April-1-2021,Single Family Residential,7293 Blooming Jasmine Ave,Las Vegas,NV,89117,435000,5,3.25,Lantern Gardens,2642,4356,2014,20,165,88,Sold,,,http://www.redfin.com/NV/Las-Vegas/7293-Blooming-Jasmine-Ave-89117/home/65558555,GLVAR,2269468,N,Y,36.1266956,-115.2509281
PAST SALE,January-27-2021,Single Family Residential,2781 Family Ct,Las Vegas,NV,89117,740000,5,4.25,Stuart Sub,4529,20909,1988,84,163,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2781-Family-Ct-89117/home/29536082,GLVAR,2251780,N,Y,36.1385463,-115.2628521
PAST SALE,February-22-2021,Single Family Residential,8477 Garnet Peak Ct,Las Vegas,NV,89117,355000,3,2.5,Monaco #17,1957,4356,2001,58,181,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/8477-Garnet-Peak-Ct-89117/home/29866527,GLVAR,2264281,N,Y,36.1347343,-115.2760953
PAST SALE,February-17-2021,Single Family Residential,3260 Monaco Shores Dr,Las Vegas,NV,89117,350000,3,2.0,Monaco #3,1793,5227,2002,63,195,56,Sold,,,http://www.redfin.com/NV/Las-Vegas/3260-Monaco-Shores-Dr-89117/home/29895812,GLVAR,2259247,N,Y,36.1304528,-115.2710944
PAST SALE,February-1-2021,Single Family Residential,9809 Cross Creek Way,Las Vegas,NV,89117,336500,3,2.0,Reflections At The Lakes,1614,5227,1990,79,208,20,Sold,,,http://www.redfin.com/NV/Las-Vegas/9809-Cross-Creek-Way-89117/home/29529839,GLVAR,2256191,N,Y,36.1308508,-115.3092471
PAST SALE,February-19-2021,Single Family Residential,8163 Azure Falls Ct,Las Vegas,NV,89117,407000,3,2.5,Monaco #12,2697,4356,2000,61,151,24,Sold,,,http://www.redfin.com/NV/Las-Vegas/8163-Azure-Falls-Ct-89117/home/29828826,GLVAR,2266609,N,Y,36.1310196,-115.2691033
PAST SALE,March-16-2021,Single Family Residential,2111 Americas Cup Cir,Las Vegas,NV,89117,671000,4,3.75,Palisades Estate,3017,20909,1989,36,222,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2111-Americas-Cup-Cir-89117/home/29522195,GLVAR,2265551,N,Y,36.1488453,-115.2633614
PAST SALE,March-3-2021,Single Family Residential,7378 Kayvani Ct,Las Vegas,NV,89117,660000,4,2.75,Kayvani Paradise,3234,20909,1988,49,204,,Sold,,,http://www.redfin.com/NV/Las-Vegas/7378-Kayvani-Ct-89117/home/29537051,GLVAR,2252057,N,Y,36.132315,-115.2535213
PAST SALE,March-8-2021,Single Family Residential,2816 Deep Water Cir,Las Vegas,NV,89117,465000,5,3.25,Bluffs Amd,2785,6098,1987,44,167,27,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-Deep-Water-Cir-89117/home/29529644,GLVAR,2250478,N,Y,36.1396694,-115.2978805
PAST SALE,April-2-2021,Single Family Residential,7989 Palace Monaco Ave,Las Vegas,NV,89117,350000,3,2.5,Monaco #1,1595,3920,1999,19,219,27,Sold,,,http://www.redfin.com/NV/Las-Vegas/7989-Palace-Monaco-Ave-89117/home/29536472,GLVAR,2274659,N,Y,36.1295926,-115.2652831
PAST SALE,April-2-2021,Single Family Residential,2816 Autumn Haze Ln,Las Vegas,NV,89117,335000,3,2.5,Signature At The Lakes,1599,3920,1988,19,210,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-Autumn-Haze-Ln-89117/home/29528215,GLVAR,2270290,N,Y,36.1397474,-115.3143863
PAST SALE,April-2-2021,Single Family Residential,2851 Elk Canyon Ct,Las Vegas,NV,89117,1200000,5,6.0,Elk Canyon Estate,6174,19166,1990,19,194,58,Sold,,,http://www.redfin.com/NV/Las-Vegas/2851-Elk-Canyon-Ct-89117/home/29537235,GLVAR,2246364,N,Y,36.1373019,-115.2596338
PAST SALE,March-17-2021,Single Family Residential,3403 Ceremony Dr,Las Vegas,NV,89117,363000,4,2.5,Topaz-Phase 1,2230,4356,1995,35,163,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3403-Ceremony-Dr-89117/home/29548073,GLVAR,2273933,N,Y,36.1272152,-115.2630373
PAST SALE,March-19-2021,Single Family Residential,9908 Robin Oaks Dr,Las Vegas,NV,89117,955000,4,2.75,Regency At The Lakes Amd,3975,17424,1993,33,240,255,Sold,,,http://www.redfin.com/NV/Las-Vegas/9908-Robin-Oaks-Dr-89117/home/29529290,GLVAR,2264736,N,Y,36.1332621,-115.311863
PAST SALE,March-18-2021,Single Family Residential,2929 Caressa Ct,Las Vegas,NV,89117,372100,4,2.75,Bluffs,2200,6098,1988,34,169,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2929-Caressa-Ct-89117/home/29529428,GLVAR,2272715,N,Y,36.1380124,-115.3000335
PAST SALE,March-26-2021,Single Family Residential,1708 Encarta St,Las Vegas,NV,89117,403000,4,2.5,Peccole Ranch Phase 2 B,2404,4356,1998,26,168,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/1708-Encarta-St-89117/home/29525422,GLVAR,2257302,N,Y,36.151198,-115.3118862
PAST SALE,March-25-2021,Single Family Residential,8203 Mountain Gap Ct,Las Vegas,NV,89117,359000,5,2.75,Stone Cliff,2145,4792,2000,27,167,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8203-Mountain-Gap-Ct-89117/home/29536308,GLVAR,2233439,N,Y,36.1368368,-115.2701915
PAST SALE,April-1-2021,Single Family Residential,8848 Rainbow Ridge Dr,Las Vegas,NV,89117,675000,3,2.75,Foothills Cntry Club,2747,7841,1990,20,246,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/8848-Rainbow-Ridge-Dr-89117/home/29523488,GLVAR,2257879,N,Y,36.1446382,-115.2882907
PAST SALE,March-30-2021,Condo/Co-op,2152 Quarry Ridge St #105,Las Vegas,NV,89117,265000,3,3.0,Stone Ridge Condo,1490,,2000,22,178,201,Sold,,,http://www.redfin.com/NV/Las-Vegas/2152-Quarry-Ridge-St-89117/unit-105/home/29526241,GLVAR,2271832,N,Y,36.1466855,-115.3126038
PAST SALE,April-2-2021,Single Family Residential,8924 Beach Front Dr,Las Vegas,NV,89117,345000,3,2.5,Bluffs,1738,4792,1985,19,199,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/8924-Beach-Front-Dr-89117/home/29532753,GLVAR,2273064,N,Y,36.1360633,-115.2926254
PAST SALE,April-1-2021,Single Family Residential,2656 Mystere Ct,Las Vegas,NV,89117,1400000,4,4.5,Stone Canyon 3,4907,6534,2008,20,285,125,Sold,,,http://www.redfin.com/NV/Las-Vegas/2656-Mystere-Ct-89117/home/29811346,GLVAR,2274527,N,Y,36.1408877,-115.269057
PAST SALE,,Single Family Residential,3434 S Gosling St,Las Vegas,NV,89117,360000,4,3.0,,2106,5663,1995,,171,,,,,http://www.redfin.com/NV/Las-Vegas/3434-S-Gosling-St-89117/home/29553769,,,N,Y,36.1273974,-115.3064923
PAST SALE,March-31-2021,Single Family Residential,9904 Calabasas Ave,Las Vegas,NV,89117,275000,3,2.5,Peccole Village By Signature Homes,1551,3485,2000,21,177,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/9904-Calabasas-Ave-89117/home/29525280,GLVAR,2276189,N,Y,36.1549212,-115.313877
PAST SALE,January-28-2021,Single Family Residential,8733 Pesaro Dr,Las Vegas,NV,89117,365000,3,2.0,Valley West 8 Amd,1640,7841,1986,83,223,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8733-Pesaro-Dr-89117/home/29523813,GLVAR,2229175,N,Y,36.1520944,-115.2863746
PAST SALE,February-1-2021,Single Family Residential,9709 Edifice Ave,Las Vegas,NV,89117,354900,3,2.5,Peccole Ranch,1846,3920,1997,79,192,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/9709-Edifice-Ave-89117/home/29525830,GLVAR,2252109,N,Y,36.151281,-115.308691
PAST SALE,January-29-2021,Single Family Residential,9733 Northern Dancer Dr,Las Vegas,NV,89117,375000,3,2.0,Ascot Park,1693,4356,1997,82,222,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9733-Northern-Dancer-Dr-89117/home/29525061,GLVAR,2257364,N,Y,36.1522631,-115.3093629
PAST SALE,January-25-2021,Single Family Residential,9753 Edifice Ave,Las Vegas,NV,89117,353000,3,2.5,Peccole Ranch,1846,3920,1997,86,191,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/9753-Edifice-Ave-89117/home/29525844,GLVAR,2254258,N,Y,36.1515044,-115.3101731
PAST SALE,January-22-2021,Single Family Residential,2832 Albrook Cir,Las Vegas,NV,89117,440000,5,2.75,Bluffs Amd,3113,6098,1988,89,141,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2832-Albrook-Ct-89117/home/29529654,GLVAR,2224408,N,Y,36.1398505,-115.2995473
PAST SALE,February-4-2021,Single Family Residential,1421 Goldenspur Ln,Las Vegas,NV,89117,445000,4,2.25,Ascot Park,2197,4792,1992,76,203,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/1421-Goldenspur-Ln-89117/home/29524995,GLVAR,2257670,N,Y,36.155115,-115.3087841
PAST SALE,,Single Family Residential,1425 Belcastro St,Las Vegas,NV,89117,650000,5,3.5,,4257,24394,1992,,153,,,,,http://www.redfin.com/NV/Las-Vegas/1425-Belcastro-St-89117/home/29520976,,,N,Y,36.155521,-115.2512522
PAST SALE,January-29-2021,Single Family Residential,1830 Kay Lynn Ct,Las Vegas,NV,89117,368000,4,2.5,Pioneer Estate,2761,23958,1987,82,133,100,Sold,,,http://www.redfin.com/NV/Las-Vegas/1830-Kay-Lynn-Ct-89117/home/29520020,GLVAR,2229925,N,Y,36.1510503,-115.2561145
PAST SALE,February-9-2021,Townhouse,8412 Pacific Fountain Ave,Las Vegas,NV,89117,265000,3,2.5,Lakes Pacific Twnhms,1470,2178,1995,71,180,160,Sold,,,http://www.redfin.com/NV/Las-Vegas/8412-Pacific-Fountain-Ave-89117/home/29521689,GLVAR,2260069,N,Y,36.14566,-115.274957
PAST SALE,February-12-2021,Single Family Residential,3128 Clamdigger Ln,Las Vegas,NV,89117,340000,3,2.5,Bluffs,1738,4792,1987,68,196,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3128-Clamdigger-Ln-89117/home/29531608,GLVAR,2247343,N,Y,36.1348562,-115.2949867
PAST SALE,January-27-2021,Single Family Residential,1704 River Birch St,Las Vegas,NV,89117,720000,3,3.25,Sycamore Square 1,3409,14810,1997,84,211,140,Sold,,,http://www.redfin.com/NV/Las-Vegas/1704-River-Birch-St-89117/home/29522172,GLVAR,2250193,N,Y,36.1521803,-115.2641718
PAST SALE,February-4-2021,Single Family Residential,2916 Whispering Wind Dr,Las Vegas,NV,89117,380000,4,2.5,Bluffs,2358,6970,1987,76,161,17,Sold,,,http://www.redfin.com/NV/Las-Vegas/2916-Whispering-Wind-Dr-89117/home/29531637,GLVAR,2256113,N,Y,36.138523,-115.2949404
PAST SALE,January-29-2021,Single Family Residential,2816 Mellow Breeze St,Las Vegas,NV,89117,435000,4,3.0,Lakes West #1 Lewis Homes,2744,6534,1988,82,159,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2816-Mellow-Breeze-St-89117/home/29528045,GLVAR,2254284,N,Y,36.1394623,-115.3066544
PAST SALE,,Single Family Residential,3154 Lapis Beach Dr,Las Vegas,NV,89117,300000,3,2.5,,1957,4792,2000,,153,,,,,http://www.redfin.com/NV/Las-Vegas/3154-Lapis-Beach-Dr-89117/home/29828719,,,N,Y,36.13202,-115.2694275
PAST SALE,February-10-2021,Single Family Residential,8188 Kentshire Dr,Las Vegas,NV,89117,285000,3,2.5,Cimarron Village #5-Lewis Homes,1527,5227,1996,70,187,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8188-Kentshire-Dr-89117/home/29548624,GLVAR,2258875,N,Y,36.1290888,-115.2693811
PAST SALE,February-10-2021,Single Family Residential,8900 Rainbow Ridge Dr,Las Vegas,NV,89117,816000,4,3.5,Foothills Cntry Club,3146,6970,1990,70,259,390,Sold,,,http://www.redfin.com/NV/Las-Vegas/8900-Rainbow-Ridge-Dr-89117/home/29523484,GLVAR,2259401,N,Y,36.1446181,-115.2890754
PAST SALE,February-8-2021,Single Family Residential,9741 Fern Canyon Ave,Las Vegas,NV,89117,368888,4,3.0,Lakes West #2 Lewis Homes Amd,1991,5227,1989,72,185,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/9741-Fern-Canyon-Ave-89117/home/29528902,GLVAR,2249234,N,Y,36.1337702,-115.30846
PAST SALE,January-22-2021,Single Family Residential,3344 Huntington Crest Ct,Las Vegas,NV,89117,310000,3,2.5,Cantera West,1726,4356,1995,89,180,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3344-S-Huntington-Crest-Ct-89117/home/29555465,GLVAR,2246289,N,Y,36.1290259,-115.3051728
PAST SALE,January-22-2021,Single Family Residential,7861 Darby Ave,Las Vegas,NV,89117,465000,4,2.75,Monaco #2,2975,7405,2002,89,156,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/7861-Darby-Ave-89117/home/29536509,GLVAR,2242582,N,Y,36.1308568,-115.2621343
PAST SALE,January-29-2021,Single Family Residential,8901 Desert Bay Dr,Las Vegas,NV,89117,442500,3,2.5,Classic Collections,2088,6970,1990,82,212,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8901-Desert-Bay-Dr-89117/home/29553333,GLVAR,2255387,N,Y,36.1279312,-115.2854861
PAST SALE,March-19-2021,Single Family Residential,2270 Rosanna St,Las Vegas,NV,89117,726000,4,2.5,,3598,20909,1980,33,202,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2270-Rosanna-St-89117/home/29521406,GLVAR,2263689,N,Y,36.1464931,-115.244908
PAST SALE,January-22-2021,Single Family Residential,3025 Sandbar Ct,Las Vegas,NV,89117,350000,3,2.5,Lakes,1677,6098,1989,89,209,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3025-Sandbar-Ct-89117/home/29529937,GLVAR,2233085,N,Y,36.1363347,-115.3055432
